TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
66UofA     ,2026-06-18,17:25:39.788,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.3,3,0,0,135,0x03,32,3,18,3,-116,-123,4671.42,-53.000,4671.723,13.166,100%,4.069,4.038,4373,3778,49,3853,3464,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:40.778,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.3,3,0,0,-120,0x03,32,3,17,4,-120,-120,4671.42,-52.997,4671.722,23.413,100%,4.069,4.037,4374,3779,49,3854,3465,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:41.829,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.3,3,0,0,0,0x03,32,3,18,3,-116,-122,4671.44,-52.948,4671.743,14.772,100%,4.068,4.038,4375,3780,49,3855,3466,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:42.820,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.4,3,0,0,161,0x03,32,3,18,3,-119,-122,4671.44,-52.886,4671.743,23.413,100%,4.068,4.049,4376,3781,49,3856,3466,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:43.809,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.4,3,0,0,102,0x03,32,3,17,4,-115,-122,4671.46,-52.932,4671.765,16.575,100%,4.064,4.038,4377,3782,49,3857,3467,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:44.798,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.3,3,0,0,108,0x03,32,3,17,4,-116,-122,4671.44,-52.958,4671.744,26.269,100%,4.064,4.038,4378,3783,49,3858,3467,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:45.820,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.3,3,0,0,-59,0x03,32,3,18,3,-116,-120,4671.46,-52.958,4671.765,23.413,100%,4.061,4.038,4379,3784,49,3859,3468,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:46.779,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.3,3,0,0,-40,0x03,32,3,18,3,-120,-117,4671.46,-52.988,4671.765,23.413,100%,4.061,4.039,4380,3785,49,3860,3469,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:47.857,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.3,3,0,0,161,0x03,32,3,18,3,-117,-117,4671.49,-53.023,4671.787,14.773,100%,4.061,4.048,4381,3786,49,3861,3469,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:48.822,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.2,3,0,0,175,0x03,32,3,18,3,-109,-120,4671.51,-53.073,4671.810,20.867,100%,4.043,4.038,4382,3787,49,3862,3470,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:49.779,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.2,3,0,0,-104,0x03,32,3,18,3,-114,-120,4671.53,-53.079,4671.831,52.415,100%,4.043,4.037,4383,3788,49,3863,3470,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:50.857,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.1,3,0,0,170,0x03,32,3,18,3,-115,-114,4671.55,-53.194,4671.854,29.475,100%,4.063,4.049,4384,3789,49,3864,3470,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:52.777,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.0,3,0,0,-167,0x03,32,3,18,3,-115,-122,4671.53,-53.306,4671.834,26.270,100%,4.063,3.971,4386,3790,2,3865,3471,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:25:53.829,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.0,3,0,0,101,0x03,32,3,17,4,-117,-119,4671.53,-53.309,4671.834,26.270,94%,4.063,4.039,4387,3791,2,3866,3472,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:25:54.789,31.03783,-103.53707,2956.3,31.04709,-103.52678,2902.9,3,0,0,175,0x03,32,3,17,4,-124,-122,4671.53,-53.358,4671.835,20.867,94%,4.068,4.049,4388,3792,2,3867,3473,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:25:55.808,31.03783,-103.53707,2956.3,31.04709,-103.52678,2902.9,3,0,0,-116,0x03,32,3,17,4,-122,-122,4671.53,-53.391,4671.835,9.321,94%,4.068,4.037,4389,3793,141,3868,3473,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:25:56.799,31.03783,-103.53707,2956.3,31.04709,-103.52678,2902.9,3,0,0,172,0x03,32,3,16,5,-118,-125,4671.53,-53.345,4671.834,11.734,94%,4.068,4.037,4390,3794,141,3869,3474,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:25:57.821,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.0,3,0,0,-13,0x03,32,3,16,5,-120,-125,4671.55,-53.312,4671.855,18.598,94%,4.042,4.049,4391,3795,141,3870,3474,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:25:58.778,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.0,3,0,0,123,0x03,32,3,17,4,-124,-124,4671.55,-53.253,4671.855,14.773,94%,4.042,4.031,4392,3796,141,3871,3475,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:25:59.799,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.1,3,0,0,-23,0x03,32,3,16,4,-120,-128,4671.55,-53.138,4671.853,9.321,94%,4.060,4.038,4393,3797,141,3872,3476,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:00.849,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.3,3,0,0,-129,0x03,32,3,16,4,-122,-128,4671.57,-53.000,4671.873,14.773,94%,4.060,4.039,4394,3798,141,3873,3476,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:01.780,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.4,3,0,0,83,0x03,32,3,15,5,-119,-125,4671.59,-52.892,4671.894,11.735,94%,4.069,4.048,4395,3799,141,3874,3477,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:02.798,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.4,3,0,0,-153,0x03,32,3,15,5,-120,-125,4671.62,-52.889,4671.916,16.576,94%,4.069,4.038,4396,3800,141,3875,3477,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:03.819,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.4,3,0,0,-137,0x03,32,3,16,4,-113,-121,4671.64,-52.843,4671.937,14.773,96%,4.069,4.048,4397,3801,141,3876,3478,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:04.778,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.4,3,0,0,-18,0x03,32,3,17,3,-125,-118,4671.62,-52.879,4671.915,33.073,96%,4.069,4.037,4398,3802,141,3877,3479,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:05.828,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.4,3,0,0,165,0x03,32,3,17,3,-120,-118,4671.62,-52.886,4671.916,8.307,96%,4.065,4.039,4399,3803,141,3878,3479,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:06.848,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.4,3,0,0,63,0x03,32,3,17,3,-122,-124,4671.62,-52.918,4671.916,14.773,96%,4.065,4.049,4400,3804,141,3879,3480,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:08.798,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.3,3,0,0,118,0x03,32,3,16,4,-121,-124,4671.62,-52.951,4671.916,11.735,96%,4.065,4.038,4402,3805,141,3880,3480,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:09.818,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.4,3,0,0,-46,0x03,32,3,17,3,-124,-123,4671.62,-52.896,4671.916,13.166,90%,4.065,4.048,4403,3806,141,3881,3481,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:10.899,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.4,3,0,0,-137,0x03,32,3,17,3,-126,-123,4671.62,-52.896,4671.916,9.321,90%,4.065,4.038,4404,3807,141,3882,3481,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:11.830,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.4,3,0,0,167,0x03,32,3,16,4,-122,-128,4671.62,-52.928,4671.916,7.404,90%,4.065,4.035,4405,3808,141,3883,3482,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:12.788,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.3,3,0,0,-79,0x03,32,3,17,3,-126,-126,4671.64,-52.958,4671.938,11.735,94%,4.070,4.038,4406,3809,141,3884,3483,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:13.780,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.4,3,0,0,-108,0x03,32,3,16,4,-119,-126,4671.64,-52.899,4671.937,7.404,94%,4.070,4.049,4407,3810,141,3885,3483,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:14.799,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.4,3,0,0,122,0x03,32,3,17,3,-114,-124,4671.64,-52.846,4671.937,16.576,94%,4.059,4.038,4408,3811,141,3886,3484,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:15.792,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.5,3,0,0,-174,0x03,32,3,16,4,-121,-124,4671.64,-52.797,4671.936,29.476,94%,4.059,4.037,4409,3812,141,3887,3484,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:16.808,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.6,3,0,0,169,0x03,32,3,16,4,-121,-125,4671.64,-52.722,4671.935,13.166,94%,4.059,4.039,4410,3813,141,3888,3485,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:17.828,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.6,3,0,0,111,0x03,32,3,16,4,-119,-124,4671.66,-52.666,4671.956,13.167,94%,4.036,4.037,4411,3814,141,3889,3486,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:18.788,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.6,3,0,0,174,0x03,32,3,16,4,-119,-124,4671.66,-52.666,4671.956,16.576,94%,4.036,4.037,4412,3815,141,3890,3486,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:19.808,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.7,3,0,0,22,0x03,32,3,16,4,-124,-123,4671.66,-52.633,4671.956,16.576,96%,4.065,4.049,4413,3816,141,3891,3487,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:20.831,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.6,3,0,0,6,0x03,32,3,16,4,-123,-123,4671.68,-52.689,4671.978,9.321,96%,4.065,4.038,4414,3817,141,3892,3487,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:21.848,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.6,3,0,0,-131,0x03,31,3,16,4,-127,-114,4671.68,-52.725,4671.978,10.459,96%,4.063,4.037,4415,3818,141,3893,3487,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:25.816,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.6,3,0,0,63,0x03,31,3,17,3,-117,-114,4671.68,-52.643,4671.977,6.599,95%,4.054,4.037,4419,3819,141,3896,3487,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:26.828,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.6,3,0,0,141,0x03,31,3,16,4,-115,-114,4671.72,-52.673,4672.021,20.868,77%,4.063,4.049,4420,3820,141,3897,3487,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:28.840,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.7,3,0,0,-38,0x03,31,3,16,4,-118,-119,4671.72,-52.630,4672.021,26.271,80%,4.037,4.037,4422,3821,141,3898,3488,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:29.806,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.6,3,0,0,-155,0x03,31,3,16,4,-124,-122,4671.72,-52.646,4672.021,18.598,75%,4.037,4.037,4423,3822,141,3899,3489,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:31.811,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.7,3,0,0,10,0x03,31,3,16,4,-118,-126,4671.75,-52.614,4672.042,9.321,73%,4.062,4.038,4425,3823,141,3901,3490,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:32.799,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.7,3,0,0,167,0x03,31,3,16,4,-117,-121,4671.77,-52.587,4672.063,18.599,69%,4.063,4.037,4426,3824,141,3902,3491,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:33.820,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.8,3,0,0,147,0x03,31,3,16,4,-118,-121,4671.75,-52.521,4672.041,20.868,70%,4.063,4.049,4427,3825,141,3903,3491,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:34.781,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.8,3,0,0,116,0x03,31,4,15,4,-119,-119,4671.75,-52.486,4672.040,18.599,71%,4.059,4.037,4428,3826,141,3904,3491,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:35.829,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.8,3,0,0,-30,0x03,31,4,15,4,-122,-122,4671.75,-52.495,4672.041,16.576,71%,4.059,4.037,4429,3827,141,3905,3492,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:36.791,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.8,3,0,0,-168,0x03,31,3,16,4,-123,-122,4671.75,-52.439,4672.040,11.735,75%,4.059,4.038,4430,3828,141,3906,3492,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:37.840,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.8,3,0,0,-53,0x03,31,3,16,4,-123,-127,4671.77,-52.502,4672.062,10.459,75%,4.038,4.038,4431,3829,141,3907,3493,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:38.798,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.8,3,0,0,-135,0x03,31,3,16,4,-121,-127,4671.75,-52.476,4672.040,10.459,75%,4.038,4.038,4432,3830,141,3908,3493,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:39.789,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.8,3,0,0,-32,0x03,31,3,16,4,-122,-127,4671.77,-52.538,4672.062,13.167,77%,4.065,4.037,4433,3831,141,3909,3493,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:40.867,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.6,3,0,0,-146,0x03,31,4,15,4,-116,-122,4671.77,-52.663,4672.064,11.735,77%,4.065,4.048,4434,3832,141,3910,3494,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:41.801,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.6,3,0,0,11,0x03,31,4,15,4,-118,-122,4671.79,-52.705,4672.086,23.414,77%,4.070,4.045,4435,3833,141,3911,3494,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:42.789,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.5,3,0,0,-26,0x03,31,3,16,4,-116,-121,4671.79,-52.764,4672.087,18.599,80%,4.070,4.049,4436,3834,141,3912,3495,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:43.780,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.5,3,0,0,53,0x03,31,3,16,4,-116,-122,4671.81,-52.758,4672.108,23.415,81%,4.065,4.037,4437,3835,141,3913,3496,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:44.799,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.4,3,0,0,10,0x03,31,4,15,4,-116,-122,4671.81,-52.856,4672.109,23.415,82%,4.065,4.049,4438,3836,141,3914,3496,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:45.789,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.3,3,0,0,62,0x03,31,4,15,4,-118,-120,4671.81,-52.942,4672.110,23.415,92%,4.062,4.037,4439,3837,141,3915,3497,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:46.809,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.3,3,0,0,-82,0x03,31,3,16,4,-116,-120,4671.83,-53.007,4672.133,18.599,92%,4.062,4.048,4440,3838,141,3916,3497,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:47.798,31.03782,-103.53706,2955.8,31.04709,-103.52678,2903.2,3,0,0,6,0x03,31,4,15,4,-115,-117,4669.07,-52.573,4669.366,23.401,92%,4.062,4.037,4441,3839,141,3917,3498,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:48.819,31.03782,-103.53706,2955.8,31.04709,-103.52678,2903.2,3,0,0,144,0x03,31,3,16,4,-115,-120,4669.07,-52.625,4669.367,26.256,96%,4.063,4.037,4442,3840,141,3918,3499,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:49.781,31.03782,-103.53706,2955.8,31.04709,-103.52678,2903.1,3,0,0,-104,0x03,31,2,17,4,-116,-120,4669.07,-52.671,4669.367,26.256,96%,4.063,4.037,4443,3841,141,3919,3499,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:50.828,31.03782,-103.53706,2955.8,31.04709,-103.52678,2903.0,3,0,0,-82,0x03,31,2,17,4,-115,-119,4669.07,-52.786,4669.369,23.401,96%,4.072,3.971,4444,3842,141,3920,3500,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:51.791,31.03782,-103.53706,2955.8,31.04709,-103.52678,2902.9,3,0,0,2,0x03,31,2,17,4,-114,-119,4669.07,-52.875,4669.370,26.256,100%,4.072,4.049,4445,3843,141,3921,3500,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:52.778,31.03782,-103.53706,2955.8,31.04709,-103.52678,2902.8,3,0,0,63,0x03,31,2,17,3,-120,-116,4669.07,-53.003,4669.371,29.460,100%,4.065,4.037,4446,3844,141,3922,3500,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:53.798,31.03782,-103.53706,2955.8,31.04709,-103.52678,2902.7,3,0,0,27,0x03,31,2,17,4,-113,-123,4669.09,-53.104,4669.394,14.765,100%,4.065,4.037,4447,3845,141,3923,3501,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:54.820,31.03782,-103.53706,2955.8,31.04709,-103.52678,2902.6,3,0,0,85,0x03,31,2,17,4,-113,-123,4669.07,-53.190,4669.373,33.054,100%,4.064,4.048,4448,3846,141,3924,3501,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:55.779,31.03782,-103.53706,2955.8,31.04709,-103.52678,2902.5,3,0,0,-33,0x03,31,2,16,5,-115,-119,4669.05,-53.285,4669.353,33.054,100%,4.064,4.037,4449,3847,141,3925,3502,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:56.800,31.03782,-103.53706,2955.8,31.04709,-103.52678,2902.5,3,0,0,-51,0x03,31,2,17,4,-121,-121,4669.03,-53.354,4669.332,26.256,100%,4.064,4.048,4450,3848,141,3926,3503,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:58.779,31.03782,-103.53706,2955.8,31.04709,-103.52678,2902.4,3,0,0,-68,0x03,31,2,17,4,-121,-121,4668.98,-53.432,4669.290,13.159,100%,4.042,3.970,4452,3849,141,3928,3503,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:26:59.798,31.03782,-103.53706,2955.8,31.04709,-103.52678,2902.4,3,0,0,72,0x03,31,2,17,4,-116,-121,4668.92,-53.436,4669.225,13.159,94%,4.071,4.038,4453,3850,141,3929,3503,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:27:00.789,31.03782,-103.53706,2955.8,31.04709,-103.52678,2902.3,3,0,0,-44,0x03,31,2,17,4,-115,-119,4668.92,-53.514,4669.226,23.400,94%,4.071,4.045,4454,3851,141,3930,3504,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:27:01.809,31.03782,-103.53706,2955.8,31.04709,-103.52678,2902.3,3,0,0,3,0x03,31,2,17,4,-115,-119,4668.90,-53.531,4669.205,26.255,94%,4.061,4.037,4455,3852,141,3931,3505,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:27:02.801,31.03782,-103.53706,2955.8,31.04709,-103.52678,2902.2,3,0,0,124,0x03,31,2,16,4,-122,-119,4668.85,-53.665,4669.163,26.255,94%,4.061,3.971,4456,3853,141,3932,3505,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:27:03.788,31.03782,-103.53706,2955.8,31.04709,-103.52678,2902.1,3,0,0,171,0x03,31,2,16,4,-124,-119,4668.85,-53.682,4669.163,11.728,94%,4.063,3.970,4457,3854,141,3933,3505,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:27:04.778,31.03782,-103.53706,2955.8,31.04709,-103.52678,2902.1,3,0,0,-116,0x03,31,2,16,4,-126,-119,4668.83,-53.705,4669.142,9.316,94%,4.063,4.048,4458,3855,141,3934,3505,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:27:05.798,31.03782,-103.53706,2955.8,31.04709,-103.52678,2902.1,3,0,0,159,0x03,31,2,16,4,-118,-119,4668.81,-53.685,4669.120,7.400,94%,4.063,4.037,4459,3856,141,3935,3505,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:27:06.818,31.03782,-103.53706,2955.8,31.04709,-103.52678,2902.1,3,0,0,142,0x03,31,2,16,4,-118,-120,4668.79,-53.698,4669.099,18.587,94%,4.062,4.048,4460,3857,141,3936,3506,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:27:07.779,31.03782,-103.53706,2955.8,31.04709,-103.52678,2902.1,3,0,0,-72,0x03,31,3,15,4,-116,-120,4668.77,-53.744,4669.078,18.587,94%,4.062,4.037,4461,3858,141,3937,3506,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:27:08.798,31.03782,-103.53706,2955.8,31.04709,-103.52678,2902.0,3,0,0,173,0x03,31,2,16,4,-114,-120,4668.75,-53.839,4669.057,23.399,94%,4.059,4.038,4462,3859,141,3938,3507,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:27:09.848,31.03782,-103.53706,2955.8,31.04709,-103.52678,2901.9,3,0,0,-13,0x03,31,2,16,3,-119,-120,4668.75,-53.902,4669.058,29.458,96%,4.059,4.037,4463,3860,141,3939,3508,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:27:10.778,31.03782,-103.53706,2955.8,31.04709,-103.52678,2901.8,3,0,0,90,0x03,31,2,16,4,-107,-120,4668.75,-53.990,4669.059,16.565,96%,4.059,4.049,4464,3861,141,3940,3508,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
66UofA     ,2026-06-18,17:27:11.798,31.03782,-103.53706,2955.8,31.04709,-103.52678,2901.7,3,0,0,-42,0x03,31,2,16,4,-112,-113,4668.75,-54.092,4669.060,65.948,96%,4.070,4.037,4465,3862,141,3941,3509,<T404>     ,31.05140,-103.53829,2733.7,3,3.768,-100,0.0
